"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"60","2217","Which work of art is Pablo Picasso a screenwriter of ?","The Mystery of Picasso","49681","Which group was founded by Warner Bros. ?","Artanis Entertainment Group"
"61","7419","What is Brad Peyton a screwriter of ?","Evelyn: The Cutest Evil Dead Girl","56156","Which person founded Sony Interactive Entertainment ?","Ken Kutaragi"
"62","20728","Which television program did J. R. R. Tolkien do the screenwriting for ?","The Return of the King","56274","Who founded Legion of Honour ?","Napoleon"
"63","34631","Which film genre has William Beaudine as screenwriter ?","Black and White","61435","Which person founded Panasonic ?","Konosuke Matsushita"
"64","48302","Which television program has Phillips Lord as screenwriter ?","Gang Busters","62502","Which publication was started by Francisco Mariano Nipho ?","Diario noticioso, curioso, erudito y comercial público y económico"
"65","58376","Which work has Gillian Jacobs as screenwriter ?","Magic Camp","770","Which work of art was filmed at Wrocław ?","Bridge of Spies"
"66","61","Which organization is under posessision of Australia ?","Snowy Hydro","1324","Which city was Magic Magic filmed on ?","Chile"
"67","616","Which monument is owned by Artaxerxes III ?","Mausoleum of Maussollos","1371","Which location was Payoff filmed ?","Marseille"
"68","707","Which transport company belongs to Kazakhstan ?","Kazakhstan Temir Zholy","1736","Where was Samson filmed ?","Paris"
"69","1775","Which architectural structure is owned by Castleford Tigers ?","The Jungle (Wheldon Road)","1817","Where was Romantic Island filmed ?","Philippines"
"70","1867","Which museum belongs to Harvard University ?","Harvard Art Museums","2310","Which television program was filmed at Norway ?","71 Degrees North"
"71","2058","Who is the owner of Montpellier Hérault Rugby ?","Mohed Altrad","2388","Which administrative territory was In the Loop filmed at ?","London"
"72","3503","Which stadium is owned by Madrid ?","Campo de Fútbol de Vallecas","2426","Which location was Flame & Citron filmed ?","Czech Republic"
"73","3621","Which ship type is owned by Kingdom of Italy ?","French brig Mercure","3017","Which location was Wrong Side Raju filmed ?","Ahmedabad"
"74","4062","Which organization owned RMS Queen Mary 2 ?","Cunard Line","3893","What was the location of filming The Holy Girl ?","La Ciénaga"
"75","4559","Which nonprofit organization owned Stanford Cardinal ?","Stanford University","4426","Which city was Alice, Sweet Alice filmed on ?","New Jersey"
"76","4988","Which building does Castle of Legnano belong to ?","Policlinico di Milano","5151","Where was The Pilgrim filmed ?","Rio de Janeiro"
"77","5584","Which person belongs to Ivan Turgenev ?","Dianka","6693","Which film genre was filmed at Italy ?","Nostalgija vampira"
"78","5770","Which sports venue belongs to Brussels ?","King Baudouin Stadium","7145","Which location was Don't Go in the House filmed ?","New Jersey"
"79","5781","Who owns Malkin Athletic Center ?","Harvard University","8078","Where was The Fast and the Furious filmed ?","Malibu"
"80","5984","Which palace is owned by pope ?","Apostolic Palace","9053","Where was Life as a Fatal Sexually Transmitted Disease filmed ?","Kraków"
"81","6371","Which construction is owned by Albert Einstein ?","Einsteinhaus Caputh","9843","Which city was Back to the Future filmed on ?","Los Angeles"
"82","6558","Which business organization owned Microsoft ?","BlackRock","10093","Which television program had Norway as its location of filming ?","71 Degrees North"
"83","7520","Who owns TV Shop ?","Guthy-Renker","10520","Where was Mutiny on the Bounty filmed ?","Tahiti"
"84","8728","Which stadium belongs to Madrid ?","Campo de Fútbol de Vallecas","11629","Which location was La Naissance de l'amour filmed ?","Paris"
"85","9393","Which organization owned MS Arrow ?","Seatruck Ferries","13975","Which city was Andalucia filmed on ?","Paris"
"86","9915","Which sports venue is owned by Mashhad ?","Samen Al-Aeme Stadium","15917","Which city was Lake Placid filmed on ?","Vancouver"
"87","10142","Which collection belongs to Netherlands ?","Het Loo Palace","17183","Which location was Welcome to Mooseport filmed ?","Ontario"
"88","10224","Which organization is owned by Belgium ?","bpost","17785","Which city was Strange Gardens filmed on ?","Loire"
"89","11346","Which organization belongs to Australia ?","Snowy Hydro","24659","Which US administrative territory was The Swan filmed at ?","North Carolina"
"90","11419","Which ministry owned Arlington National Cemetery ?","United States Department of the Army","30542","Which location was Mediterraneo filmed ?","Greece"
"91","11609","Which newspaper is owned by Communist Refoundation Party ?","Liberazione","31876","Which city was Redirected filmed on ?","London"
"92","11950","Which person does L'Express belong to ?","Patrick Drahi","32628","Which location was Neighbours filmed ?","Montreal"
"93","13380","Which ministry does Arlington National Cemetery belong to ?","United States Department of the Army","43554","Which city was The Man Next Door filmed on ?","La Plata"
"94","13517","Which work of art belongs to United Kingdom ?","Napoleon as Mars the Peacemaker","44453","Which city was Stakes Larger Than Life filmed on ?","Łódź"
"95","15382","Which administrative territory does Estadi Olímpic Lluís Companys belong to ?","Barcelona","45442","Which location was Teenage Mutant Ninja Turtles filmed ?","New York City"
"96","16897","Which periodical literature is owned by Spanish Socialist Workers' Party ?","El Socialista","47038","Where was King of the Gypsies filmed ?","New Jersey"
"97","18251","Which person owned Loglan ?","James Cooke Brown","56855","Which city was Il Gaucho filmed on ?","Buenos Aires"
"98","18964","Which person is owned by Ronald Reagan ?","Rex","58335","Which item with multiple objects was Captain America: Civil War filmed at ?","Pinewood Atlanta Studios"
"99","19277","Which division belongs to Sony BMG ?","Sanctuary Records","58436","Where was Silkwood filmed ?","New Mexico"
"100","20005","Who owns Riot Games ?","Tencent","275","Which collectable was written by Lemmy Kilmister ?","White Line Fever"
"101","20034","Which organization does RV Farley Mowat belong to ?","Sea Shepherd Conservation Society","532","Which literary work was written by Riz Ortolani ?","More"
"102","20770","Which human settlement belongs to United States Army ?","Fort Irwin National Training Center","727","What is the collectable written by Atom Egoyan ?","Dear Sandra"
"103","20947","Which architectural structure belongs to HC Ambrì-Piotta ?","Valascia","746","Who penned The Spoiler ?","Annalena McAfee"
"104","21018","Which business enterprise does Sega belong to ?","Sega Sammy Holdings","852","Who was the writer of Hogfather ?","Terry Pratchett"
"105","21044","Which person does Toronto Argonauts belong to ?","David Braley","1567","Who authored original 1568 version of Vasari's ""Lives of the Most Excellent Painters, etc"" ?","Giorgio Vasari"
"106","21084","Which transport company is owned by Kazakhstan ?","Kazakhstan Temir Zholy","2377","Which collectable is Thomas Kinsella an author of ?","Louis le Brocquy Táin illustrations"
"107","21863","Which publication is owned by Central Committee of the Communist Party of the Soviet Union ?","Tribuna","4600","Who authored Mémoires d'un touriste ?","Stendhal"
"108","23174","Which home is owned by municipality ?","Castle of Legnano","4601","Who wrote Wolfsbane ?","Jacqueline Rayner"
"109","23592","Which temple is owned by Harvard Business School ?","The Class of 1959 Chapel","5337","Which collectable has Thomas Aquinas as its author ?","on being and essence"
"110","25111","Which tower block is owned by Donald Trump ?","Trump Tower","6309","Who authored Die altägyptischen Gaue ?","Wolfgang Helck"
"111","25362","Which organization does Kanthaugen Freestyle Arena belong to ?","Lillehammer Olympiapark","6802","Who penned The Voyages of Doctor Dolittle ?","Hugh Lofting"
"112","25897","Which division is owned by Christopher James Sampson ?","Record Rebellion","7134","Which literary work is written by Irène Némirovsky ?","Suite française"
"113","27207","Who owns FremantleMedia ?","RTL Group","8124","Who penned Coma ?","Robin Cook"
"114","27798","Which collection is owned by Legion of Honour ?","Palais de la Légion d'Honneur","8214","Who penned Das Lied der Deutschen ?","August Heinrich Hoffmann von Fallersleben"
"115","28170","Which collection owned Picture clock with Alster panorama ?","Stiftung Historische Museen Hamburg","8774","Which religious text was written by Luke the Evangelist ?","Gospel of Luke"
"116","28336","Which organization owned NASDAQ ?","Nasdaq, Inc.","10978","Which periodical literature is written by Amé-Thérèse-Joseph Masclet ?","Mercure national"
"117","30179","Which home belongs to Kingdom of England ?","Fort Metal Cross","11199","Which person authored Harvey, John ?","John Knox Laughton"
"118","30336","Which painting is owned by Kunsthistorisches Museum ?","San Cassiano Altarpiece","11354","Who authored The Divine Comedy ?","Dante Alighieri"
"119","30386","Which business enterprise owned Sony Music Entertainment ?","Sony Corporation of America","13874","Which collectable is written by Académie française ?","Dictionnaire de l'Académie française"
"120","31718","Which factory belongs to Denmark ?","Royal Mint","14923","Who wrote K-On! ?","Kakifly"
"121","32702","Which profession is owned by Kadokawa Shoten ?","FromSoftware","15548","Which person authored Daily Lives of High School Boys ?","Yasunobu Yamauchi"
"122","33463","Who owns Le Journal du Dimanche ?","Lagardère Active","18031","Which person authored Lavender and Old Lace ?","Myrtle Reed"
"123","34136","Which geographical object owned Spartak Stadium ?","Football Federation of Kyrgyz Republic","18446","Who authored A Fighting Man of Mars ?","Edgar Rice Burroughs"
"124","35443","Who owns Future Arena ?","Rio de Janeiro","18748","Which statement is written by Zeno of Elea ?","Zeno's paradoxes"
"125","37675","Which sculpture technique is owned by Paris ?","La Fraternité","19616","Which person authored Judicial Politics and Urban Revolt in Seventeenth-Century France ?","Sharon Kettering"
"126","38443","Which factory is owned by Denmark ?","Royal Mint","19865","Which person authored Starship Titanic ?","Douglas Adams"
"127","39262","Which dog type belongs to Elizabeth II ?","Susan","20880","Who wrote The PFA footballers' who's who 2008-09 ?","Barry Hugman"
"128","39825","Which authority organ owned Airports Corporation of Vietnam ?","Government of Vietnam","21304","Who authored The Cricket in Times Square ?","George Selden"
"129","41798","Which tunnel belongs to New York City ?","Park Avenue Tunnel","21540","Who authored Emma in Winter ?","Penelope Farmer"
"130","43047","Which administrative territory owned The Folly Tower ?","Torfaen County Borough Council","21601","Who authored Catsomy, le chat qui dérape?","Jérémy Taburchi"
"131","44404","Which item with multiple objects belongs to United Nations ?","Headquarters of the United Nations","21738","Who wrote Desconhort ?","Ramon Llull"
"132","45149","Which political territory owned Deutsche Bundespost ?","Germany","22362","Which statute was written by Matteo Renzi ?","Italian constitutional reform, 2016"
"133","47889","Which cat is owned by Bill Clinton ?","Socks","22941","Which person authored A Crown of Swords ?","Robert Jordan"
"134","49133","Who owns Loglan ?","James Cooke Brown","25143","Which person authored Shakugan no Shana ?","Yashichiro Takahashi"
"135","51043","Which government agency owned Interstate 90 in Montana ?","Montana Department of Transportation","25351","What is the literary work written by France Prešeren ?","Baptism on the Savica"
"136","51677","Which organization owned Kanthaugen Freestyle Arena ?","Lillehammer Olympiapark","25775","Who penned Dictionary of American Naval Aviation Squadrons Volume I: The History of VA, VAH, VAK, VAL, VAP and VFA Squadrons ?","Roy A. Grossnick"
"137","51938","Which division does Virgin Records belong to ?","Capitol Music Group","25899","What is the article written by Christopher James Sampson ?","Protocol Evaluating the effectiveness of a school-based group programme for parents of children at risk of ADHD: the 'PArents, Teachers and CHildren WORKing Together (PATCHWORK)' cluster RCT protocol"
"138","53464","Which newspaper belongs to Northern League ?","la Padania","26587","Which person authored Pelham, John Thomas (DNB00) ?","James McMullen Rigg"
"139","55296","Which museum is owned by Italy ?","Galleria Borghese","27116","Who penned Yahya Hassan ?","Yahya Hassan"
"140","57373","Which transport company does Melbourne Airport belong to ?","Australia Pacific Airports Corporation","28032","What is the text written by Kristina Sandberg ?","Liv till varje pris"
"141","57508","Which organization does MS Arrow belong to ?","Seatruck Ferries","29555","Who authored Invisible Man ?","Ralph Ellison"
"142","58126","Which genre of sculpture is owned by Francis I of Austria ?","Theseus defeats the centaur","30446","Who authored LaBrava ?","Elmore Leonard"
"143","58754","Which organization owned Swedbank Stadion ?","Peab","31171","Which person authored Boku wa Tomodachi ga Sukunai ?","Yomi Hirasaka"
"144","59841","Which symbol belongs to Dish Network ?","Blockbuster LLC","34071","Who authored Chobits ?","Clamp"
"145","61199","Who owns Vinohrady Cemetery ?","Prague","34937","Which work of art was written by Maxine Doyle ?","Sleep No More"
"146","61572","Which aerodrome is owned by Salt Lake City ?","Salt Lake City International Airport","36982","Who penned Beastly ?","Alex Flinn"
"147","63517","Which university does Petersen Events Center belong to ?","University of Pittsburgh","40681","Who authored Ore no Imōto ga Konna ni Kawaii Wake ga Nai ?","Hideyuki Kurata"
"148","120","Which assembly represents Poland ?","Parliament of Poland","40767","Which text is written by Isidore of Seville ?","Etymologiae"
"149","284","Which assembly governs New York City ?","New York City Council","42483","Who wrote Gakuen Heaven ?","You Higuri"
"150","415","Which assembly is the legislative body for France ?","French Parliament","43162","Which person authored Floodgate ?","Alistair MacLean"
"151","496","Which legislature represents Paris ?","council of Paris","44486","Who wrote The Ministry of Truth ?","Christian Kracht"
"152","937","Which legislature governs United States of America ?","United States Congress","45250","Who wrote Crow Girl ?","Erik Axl Sund"
"153","954","Which assembly governs Boston ?","Boston City Council","46865","Who authored Noise: The Political Economy of Music ?","Jacques Attali"
"154","1185","Which assembly governs United Kingdom ?","Parliament of the United Kingdom","52101","Who authored Gnomes ?","Wil Huygen"
"155","1438","Which legislature is the representative body for Lombardy ?","Regional Council of Lombardy","52767","Which person authored Little Drac ?","Martin Waddell"
"156","2465","Which legislature represents Japan ?","National Diet","54984","Which communication was written by United Nations Educational, Scientific and Cultural Organization ?","Declaration of Principles on Tolerance"
"157","3710","Which assembly governs Sweden ?","Riksdag","57198","Who penned The Voyage of the Beagle ?","Charles Darwin"
"158","3790","Which assembly governs Berlin ?","Abgeordnetenhaus of Berlin","57543","Who authored Baka and Test ?","Kenji Inoue"
"159","4016","Which assembly represents Netherlands ?","States General","57922","Which person authored Martyn, John (DNB00) ?","George Simonds Boulger"
"160","7090","Which legislature governs Japan ?","National Diet","58821","Which sources of law is written by Charles de Gaulle ?","Constitution of France"
"161","7723","Which assembly represents Buenos Aires ?","Buenos Aires City Legislature","59263","Who penned Sétimo?","André Vianco"
"162","8046","Which legislature governs Tuvalu ?","Parliament of Tuvalu","62340","Who authored Bitten ?","Kelley Armstrong"
"163","9648","Which parliament governs Ukraine ?","Verkhovna Rada","63967","Who authored The Walking Dead ?","Robert Kirkman"
"164","9790","Which assembly governs Slovenia ?","Slovenian Parliament","1200","What is the record label of Beryl Davis ?","Hindsight Record Company"
"165","10030","Which assembly represents Berlin ?","Abgeordnetenhaus of Berlin","1349","Who sponsored the recoding of Tiffany ?","SM Entertainment"
"166","10313","Which assembly represents Chicago ?","Chicago City Council","1571","Which release has association football as its record label ?","Yeovil True"
"167","10515","Which assembly represents Israel ?","Knesset","2309","Which division is the record brand of Sinikka Langeland ?","ECM Records"
"168","10922","Which assembly represents Germany ?","Bundestag","2578","Which release has been sponsored by association football for its recording ?","Yeovil True"
"169","11385","Which Landtag represents Vienna ?","Landtag and City Council of Vienna","2861","Which release has English as its record company ?","Radiosurgery"
"170","11649","Which assembly represents Russia ?","Congress of People's Deputies of Russia","5279","Which division sponsored the recording of Resolution ?","Black Saint/Soul Note"
"171","12444","Which assembly governs Kingdom of Prussia ?","Landtag of Prussia","6332","Which release has France as its record brand ?","Texas Rock and Roll"
"172","12685","Which assembly governs Brazil ?","National Congress of Brasil","12663","Which album has BBC as its recording sponsor ?","A House: Live in Concert"
"173","13813","Which assembly governs Germany ?","Bundestag","192","What is the ethnicity of Stanley Crouch ?","African Americans"
"174","17149","What has United States Congress as its representative body ?","United States of America","1339","Which people does Vladimir Putin have as his/her race ?","Russians"
"175","18298","Which assembly represents Sweden ?","Riksdag","1400","Who has Los Angeles as ethnic group ?","Rose Catherine Pinkney"
"176","18477","Which legislature represents Germany ?","Bundesrat","2248","Which ethnic group does Jesus Christ belong ?","Jews"
"177","19737","Which legislature governs Germany ?","Bundesrat","5090","Which people does Ukshin Hoti have as ethnic origin ?","Albanians"
"178","19794","Which assembly governs Hamburg ?","Hamburg Parliament","11166","What is the race of Sendhil Ramamurthy ?","Kannada people"
"179","20612","Which assembly represents Spain ?","Cortes Generales","18691","Which person has Belgium as his/her ethnicity ?","Pascal White"
"180","20861","Which assembly governs Canada ?","Parliament of Canada","207","Which work of art has Hayao Miyazaki as cinematographer ?","The Wind Rises"
"181","21413","Which assembly governs Italy ?","Italian Parliament","819","Which person is the cinematographer of The Blues Brothers ?","Stephen Marshall Katz"
"182","21570","Which assembly represents France ?","French Parliament","1208","Which person serves as the director of photography for Circle of Iron ?","Ronnie Taylor"
"183","22685","Which assembly represents United Kingdom ?","Parliament of the United Kingdom","2046","Who is appointed as the cinematographer of Amen. ?","Patrick Blossier"
"184","26121","Which assembly governs France ?","French Parliament","650","Where was Rachel Carson decalred as a victor ?","National Book Award for Nonfiction"
"185","26825","Which assembly governs Spain ?","Cortes Generales","680","Which award was won by Lilly Wachowski ?","Saturn Award for Best Director"
"186","27990","Which assembly represents Moscow ?","Moscow City Duma","1106","Which national sports team emerged victorious in 2006 FIFA World Cup ?","Italy national football team"
"187","29332","Which assembly represents Bolivia ?","Plurinational Legislative Assembly","2213","Where was Laurence Mark decalred as a champion ?","Independent Spirit Award for Best First Feature"
"188","30295","Which assembly governs Israel ?","Knesset","4017","Which sport competition was won by Netherlands ?","2016 World Single Distance Speed Skating Championships – Women's team pursuit"
"189","31532","Which assembly governs Moscow ?","Moscow City Duma","8274","Which sports club was the winner of 1993-1994 Cyprus Volleyball Division 1 ?","Anorthosis Famagusta Volley (men)"
"190","33018","Which assembly represents Tehran ?","Tehran City Council","10508","Who won Baltimore Orioles ?","World Series"
"191","34132","Which assembly represents Argentina ?","Argentine National Congress","16947","Which armed conflict was won by United Kingdom ?","Seven Years' War"
"192","35850","Which legislature represents Belgium ?","Belgian Federal Parliament","19132","Which person was the champion of 1975 Iditarod ?","Emmitt Peters"
"193","37686","Which assembly represents Brazil ?","National Congress of Brasil","31322","Which event was won by Denmark ?","Battle of Bogesund"
"194","38091","Which assembly governs Denmark ?","Folketing","53968","Which stage race was won by Daniel Teklehaymanot ?","2015 Critérium du Dauphiné"
"195","39275","Which assembly governs Croatia ?","Parliament of Croatia","59216","Which cycling race class was won by Ángel Vicioso ?","2015 GP Miguel Induráin"
"196","39535","Which assembly represents Atlanta ?","Atlanta City Council","154","Which application depicts association football ?","Match Day II"
"197","39590","Which assembly represents German Empire ?","Reichstag","607","Which collectable expresses Antarctica ?","The heart of the Antarctic"
"198","42416","Which form of government governs Montreal ?","Montreal City Council","717","What painting depicts Nîmes ?","grande fresque de la gare de Lyon"
"199","43467","Which assembly represents Romania ?","Parliament of Romania","1004","Which work of art expressess Paul Anka ?","Lonely Boy"
"200","45018","Which assembly governs Romania ?","Parliament of Romania","1103","What is expressed in Enceladus Fountain ?","man"
"201","46056","Which assembly governs Russia ?","Congress of People's Deputies of Russia","1638","Which painting demonstrates Rosalba Carriera ?","Self-portrait"
"202","46337","Which assembly governs Argentina ?","Argentine National Congress","1915","Which painting expressess farmer ?","Long Pond, Foot of Red Hill"
"203","52876","Which assembly governs Switzerland ?","Federal Assembly of Switzerland","1976","Which application expresses association football ?","Match Day II"
"204","58076","Which legislature governs Bangladesh ?","Jatiya Sangshad","2877","Which application expressess association football ?","Match Day II"
"205","59694","Which assembly represents Italy ?","Italian Parliament","3873","Which architectural structure expressess Christianity ?","Christian sacral architecture"
"206","61888","Which assembly governs Atlanta ?","Atlanta City Council","4684","Which work depicts Erich Honecker ?","My God, Help Me to Survive This Deadly Love"
"207","62815","Which assembly governs Zürich ?","Zurich City Council","5411","Which painting depicts Marseille ?","grande fresque de la gare de Lyon"
"208","177","Which is the national anthem of Central African Republic ?","La Renaissance","7652","Which print expresses farmer ?","Return from the Fields"
"209","306","Which literary work is the anthem for Italy ?","Il Canto degli Italiani","8133","What is demonstrated in Flag of Niue ?","Crux"
"210","106","Who composed Hollywood Cavalcade ?","David Buttolph","10378","Which collectable expresses Elizabeth II ?","Australian five-dollar note"
"211","358","Who composed Good Cop ?","Paul Englishby","11331","Which painting expresses merchant ?","Sermon and Deeds of the Antichrist"
"212","397","Which television program was composed by Ashley Tisdale ?","Picture This","12660","Which painting depicts painter ?","Painter at the easel"
"213","531","Who composed Miranda ?","Riz Ortolani","12810","Which taxon is depicted in second coat of arms of Elburg ?","Prunus spinosa"
"214","879","Who composed Fantastic Four: Rise of the Silver Surfer ?","John Ottman","13498","What is depcited in sports film ?","sport"
"215","940","Who composed LBJ ?","Marc Shaiman","13605","Which painting expressess poet ?","The Poet"
"216","1153","Who was Flirtation Walk composed by ?","Allie Wrubel","13758","Which symbol demonstrates Luke the Evangelist ?","Cross of Saint Euphrosyne"
"217","1388","Who wrote the music for Press for Time ?","Mike Vickers","14294","Which painting depicts poet ?","The Poet"
"218","1468","Which person composed Norma ?","Vincenzo Bellini","14705","Which artwork series expresses physician ?","Portrait of Dr. Gachet"
