"Index","UID1","Ques1","Ans1","UID2","Ques2","Ans2"
"20","70039","What is the birth place of jeff rohrer?","Inglewood","83507","who is a retired basketball player","Thomas Hill"
"21","70040","what city in indiana was mary ritter beard born","Indianapolis","83509","Name an actor.","Nawazuddin Siddiqui"
"22","70043","Where is ernst dohm from","Wrocław","83510","Name a politician.","David Kilgour"
"23","70048","where was henri lopès given birth to","Kinshasa","83513","who is the manager for a hungarian football team?","Csaba László"
"24","70050","which state was andrew love born","Houston","83514","Name a film producer.","Marc Levin"
"25","70054","what location was chiyako shimada born in","Ōmuta","83515","Name a basketball player.","Dennis Schröder"
"26","70058","where in japan was tsuguhiko kadokawa born ","Tokyo","83521","Name an entrepreneur.","Karel Schwarzenberg"
"27","70065","Where was jean innes born?","London","83522","Name a Western Austrailian politician","Ljiljanna Ravlich"
"28","70069","where in the world was jeannette batti born","Marseille","83523","who played during the 1945 Cleveland Indians season","Bob Rothel"
"29","70071","Where was the american actor paul america born?","New Jersey","83525","Name a film director","Yau Nai-Hoi"
"30","70078","genki dean died where","Kobe","83527","Name a judge.","Kellelo Justina Masafo-Guni"
"31","70080","What was the name of the city where theophanis lamboukas was born?","Paris","83528","which south korean singer is also an actor?","Lee Dong-hae"
"32","70086","What was the place of birth of  abraham janssens","Antwerp","83529","Name an actor.","Richard L'Estrange"
"33","70088","name the place where john mica  was born","Binghamton","83530","Name a singer.","Steeve Estatof"
"34","70094","where in australia is lincoln hall born?","Canberra","83533","Name a film producer.","Muzaffer Tema"
"35","70096","where in iran was hooshang seyhoun born?","Tehran","83535","Name a musician","Chittoor Subramaniam Pillai"
"36","70099","where is maxwell perkins originally from","New York City","83538","Name a singer-songwriter.","Courtney Marie Andrews"
"37","70103","Where was haakon graf birthed","Oslo","83539","who is a real estate businessman","John B. Whyte"
"38","70105","What was gordon allport's birth place?","Montezuma","83540","which actor was born in 1953?","Maurizio Ferrini"
"39","70108","which city was fabio ferrari born","Rome","83541","Name a writer","Paullina Simons"
"40","70110","what city and state was andrew gregg curtin birthed in","Bellefonte","83543","Name a famous judge","John Holt"
"41","70111","in what city in Bulgaria was tsonyo vasilev born","Targovishte","83544","What actor once played the role of Rolf in A Somewhat Gentle Man?","Gard B. Eidsvold"
"42","70120","which city was a. s. mike monroney born in","Oklahoma City","83547","Name an animator. ","Otto Messmer"
"43","70132","which country is stephen cullen carpenter from","Ireland","83549","Name a politician?","Antônio Vicente da Fontoura"
"44","70140","what part of California is stephen neal from?","San Diego","83552","Name a computer scientist","Gilles Kahn"
"45","70142","Where was Erik Mosehoim's place of birth?","Fredericia","83553","what  american football player got into legal trouble in 2014","Ray Rice"
"46","70144","In which country was alexander imich born?","Częstochowa","83554","Name a comedian.","Jo Hye-ryeon"
"47","70147","what is ray krocs place of birth","Oak Park","83556","Name a famous businessman.","Marc Chardon"
"48","70159","where in california was wild man fischer born?","Los Angeles","83557","Name a film director","Luís Filipe Rocha"
"49","70164","In what US state was richard blake born?","Kenosha","83560","Who was a voice actor for winnie the pooh","Jens Zacho Böye"
"50","70177","which main city if yayako uchida from","Tokyo","83561","Who is a notable baseball player","Bill Fincher"
"51","70189","where in the midwest was paul dickey born","Chicago","83563","Name a famous musician.","Bob Margolin"
"52","70198","what country is the rugby player jim dymock from ","Sydney","83564","Name a basketball player.","Yogev Ohayon"
"53","70199","Where in the US was roger greenwald born","New Jersey","83565","Name a UAE politician. ","Mohammed bin Zayed Al Nahyan"
"54","70203","what city and civil parish in the East Hertfordshire was jack trevor story born","Hertford","83566","Who is a businessman?","Frederick W. Smith"
"55","70207","what is  colm foleys birth place","Dublin","83567","Name a chemist.","Daniel G. Nocera"
"56","70208","where did andy carroll die?","Gateshead","83569","what are the names of artists","George Catlin"
"57","70209","which city was john daly born in","Johannesburg","83570","Name an actor.","Cathy Ladman"
"58","70211","Where did sander groen's take place?","Amsterdam","83574","who was able to make a living as a professional wrestler","Louie Spicolli"
"59","70215","in which city in Austria was herbert rauter born","Graz","83575","Name an officer (armed forces)","Kliment Voroshilov"
"60","70219","What was stelios parpas's place of birth?","Limassol","83576","who is a prominent Norwegian businessman","Johannes Brecke"
"61","70221","where was jean-baptiste bénard de la harpe born","Saint-Malo","83577","Name a male record producer","Mike Oldfield"
"62","70222","what town was amber macarthur born","Charlottetown","83581","Name an actor.","Nukâka Coster-Waldau"
"63","70223","Where in europe was edele lynch born","Dublin","83582","Name a politician","Eugenio Fernández Cerra"
"64","70233","in what city was daniel briley born","Jackson","83584","Name an actor.","Richard Long"
"65","70235","ed strelecki was born where","Newark","83588","Name a singer. ","René Pape"
"66","70238","which city was shinichi ise born","Tokyo","83589","Name an actor.","Kent Taylor"
"67","70241","Where was john hardy (us politician) born","Scotland","83590","Name an actor.","Peter Straker"
"68","70254","where was kyoko aizome given birth","Noda","83591","what was astrologer helen brown's stage name?","Athena Starwoman"
"69","70258","which city did tzipi livni die ","Tel Aviv","83594","who is a film producing individual","Andy Harries"
"70","70266","where is joshua angrist's birth place?","Columbus","83595","Name an actor.","Susan Oliver"
"71","70272","Where in Texas was justin thompson born?","San Antonio","83600","Name a journalist","Andro Linklater"
"72","70273","Where was Krzysxtof Aleksander Janczak born?","Warsaw","83601","Who's a film director of romanian descent","Iosif Demian"
"73","70274","which city in ireland was sean finn born","Dublin","83603","Name a choreographer","Angelin Preljocaj"
"74","70276","Where in France was arnaud mendy born?","Évreux","83605","Name an actor","Enzo Braschi"
"75","70277","where in texas is kamichael hall from originally","Houston","83606","Who is a Belarusian painter?","Eugeniusz Zak"
"76","70283","Where exactly was marian goliński born","Radom","83607","Name a singer","Donghyun"
"77","70293","which city was raymon gaddis born in","Indianapolis","83608","Name a composer.","Ryuichi Kawamura"
"78","70301","what largest city of Algeria is roland romanelli from ","Algiers","83609","what region was rock n roll memories released originally?","Austin Wilson"
"79","70312","what country in east-central Asia is pagamsuren altantulga from","Mongolia","83610","who is considered a personal singer","Charo"
"80","70332","where in poland was arkadiusz czarnecki born","Olsztyn","83612","Name a cinematographer.","Hilmer Ekdahl"
"81","70338","Where in the UK was frank holl born","London","83613","Who is a male model?","Sean James"
"82","70339","where dikd francisco varallo's birth take place","La Plata","83614","Name a surgeon.","Jeff Colyer"
"83","70340","Where was deborah henson born?","Stockton","83619","Name a singer","Roland Orzabal"
"84","70342","where is the place jeff newman was born","Fort Worth","83620","Name an architect. ","Nader Tehrani"
"85","70357","Which city was robert s. langer born in","Albany","83622","Name an economist.","Homa Katouzian"
"86","70364","Where was mark la mura born","Perth Amboy","83623","Name an actor.","Leonid Leonidov"
"87","70369","What is Hiroki Tanaka's birthplace?","Iwate Prefecture","83625","Name a screenwriter.","Doze Niu"
"88","70371","Where was Rodolphe Hiden born?","Graz","83628","Name a journalist.","Urho Kekkonen"
"89","70378","where in new york was josh bunce born","Brooklyn","83629","Name a writer.","Hedvig Charlotta Nordenflycht"
"90","70380","where in india is lalit mohan suklabaidya born in?","Karimganj","83630","Name a geologist","Knud Jessen"
"91","70392","what was eduardo rabossi's birthplace","Buenos Aires","83632","Name a writer.","Moritz Rinke"
"92","70394","Which state is johnny rockwell from?","Pennsylvania","83634","Name an actor","Brian Worth"
"93","70397","what city in pennsylvania is patrick j. sullivan  from","Pittsburgh","83636","what person is a composer?","Pierre Kartner"
"94","70402","Where was Ferenc Cziraki's born?","Budapest","83637","what type of celestial object is 1933 tinchen","asteroid"
"95","70405","Where was lucas alves born","Osasco","83638","What kind of celestial body is 13792 kuscynskyj","asteroid"
"96","70414","where did clueso's mother give birth","Erfurt","83639","what kind of astrological body is 1176 lucidor","asteroid"
"97","70429","Where in Russia was danil khachaturov born?","Moscow","83640","is 3017 petrovič an asteroid or a star","asteroid"
"98","70440","Where was In-Beom Ko born?","Busan","83642","what is 19130 tytgat","asteroid"
"99","70454","Where in asia was sam yoon born","Seoul","83643","What is 3768 monroe?","asteroid"
"100","70455","Where in tennessee was maude fealy born","Memphis","83644","What is 1617 alschmitt?","asteroid"
"101","70458","where in kentucky was dale l. romans born","Louisville","83645","Which type of space object is 675 ludmilla","asteroid"
"102","70459","Where was audrys juozas bačkis born?","Kaunas","83647","what kind of planetoid is (27848) 1994 uz","asteroid"
"103","70464","Where in south america was rodolfo sandoval born","Uruguay","83648","what is 32770 starchik classified as ","asteroid"
"104","70465","Where was lee taemin's place of birth?","Seoul","83649","What type of celestrial object is the 28 bellona","asteroid"
"105","70466","what country is dhana taprogge from?","Germany","83650","what celestial body is (10534) 1991 pv16","asteroid"
"106","70476","What English city is john oshea born in?","Weston-super-Mare","83652","what kind of object is 6401 roentgen","asteroid"
"107","70485","georgi grechko was conceived where?","Saint Petersburg","83654","what in space is 11537 guericke","asteroid"
"108","70486","Where in jalisco was salvador plascencia born","Guadalajara","83655","what category is 3271 ul a part of?","asteroid"
"109","70498","where was the location of birth for musashi","Sakai","83660","in which category is 21949 tatulian","asteroid"
"110","70500","Where in saitama was yuji nakazawa born","Yoshikawa","83663","what is 3634 iwan","asteroid"
"111","70501","In which area in london was ian davenport born?","Sidcup","83664","what is merope?","star"
"112","70508","where in brazil was douglas dias de sousa born?","São Paulo","83668","what is  3405 daiwensai","asteroid"
"113","70521","In which location was robert shaw (conductor) born?","Red Bluff","83669","what is 5809 kulibin","asteroid"
"114","70529","where did nicky weaver take his first breath","Sheffield","83671","what type of object is 10453 banzan?","asteroid"
"115","70531","where was sergio dias ribeiro born?","Porto","83672","What category is the celestial object 4979 Otawara?","asteroid"
"116","70541","In what New York neighborhood was kevin dobson born?","Jackson Heights","83673","What is the celestial object, (31111) 1997 pn5, categorized as?","asteroid"
"117","70545","Axel Cedric Konan was born where?","Abidjan","83675","what classification is 13057 jorgensen ","asteroid"
"118","70563","where was william kissam vanderbilt born?","New Dorp","83677","what denomination does the 13286 adamchauvin have","asteroid"
"119","70567","what country capital was  william j. howell born","Washington, D.C.","83679","What type of astral body is uu aurigae?","star"
"120","70568","Where was william l. jorgensen birthed?","New York City","83680","2201 oljato is an example of what celestial object?","small Solar System body"
"121","70578","where was b.r.o. born","Warsaw","83683","what kind of bridge is the waalbrug","arch bridge"
"122","70579","where in Connecticut was biagio ciotto born","Hartford","83686","What would 3735 třeboň be categorized as?","asteroid"
"123","70588","What is mo-do's birth place","Monfalcone","83687","in what category does 9615 hemerijckx fall under","asteroid"
"124","70596","where is mridula koshy's birthplace","Delhi","83690","what is 27130 dipaola","asteroid"
"125","70598","Where was clifford ulp when he was born","Olean","83697","What is 6274 taizaburo","asteroid"
"126","70599","in which place was viacheslav belavkin born ","Lviv","83699","what is 1595 tanga","asteroid"
"127","70602","where in oregon was cade mcnown born?","Portland","83701","what is  1921 pala","asteroid"
"128","70606","is robert pralgo from boston or the bronx","The Bronx","83703","what is the category of  3843 oisca","asteroid"
"129","70611","what are the track listings on sherlock holmes","Harmony Township","83705","What was the 2006 uci protour an instance of?","UCI ProTour"
"130","70621","what town in Wales was chris bartley born","Wrexham","83707","what is 7829 jaroff","asteroid"
"131","70634","where is dee brown born ","Louisiana","83708","what is 1601 patry ","asteroid"
"132","70636","where did amir derakh's life begin","Schenectady","83710","What is 14966 jurijvega categorized as?","asteroid"
"133","70637","where is karl pilkington born?","Sale","83711","what is 9915 potanin","asteroid"
"134","70649","what east coast city is matthew barry born in","New York City","83715","what is the 10168 stony ridge ","asteroid"
"135","70661","what was ashok banker born","Mumbai","83726","what type of bridge is ada covered bridge?","covered bridge"
"136","70667","where in korea is lee kaeun from?","Seoul","83727","what is 8087 kazutaka","asteroid"
"137","70671","whre was anton du beke born","Sevenoaks","83730","what is 29457 marcopolo","asteroid"
"138","70674","in what spanish city did teresa medina begin her life","Madrid","83735","what is  (31057) 1996 sk4","asteroid"
"139","70676","where in ohio is jordan aboudou from","Colombes","83743","Is 4307 cherepashchuk a comet or asteroid","asteroid"
"140","70677","where did kim nam-il originate from","Incheon","83747","What is 8555 mirimao?","asteroid"
"141","70685","Where was solveyg d'assunta born ","Rome","83748","what architectural style is bridgegate, chester","arch bridge"
"142","70690","where was yonatan rozen born","Haifa","83751","what is (9529) 1981 ef25","asteroid"
"143","70696","Where in England was the historical figure john smith born in?","Darwen","83754","what is 12848 agostino","asteroid"
"144","70714","where was alexandr uman born?","Babruysk","83755","what is 20415 amandalu","asteroid"
"145","70715","what location is the birthplace of malin crepin","Stockholm","83756","what is  25036 elizabethof","asteroid"
"146","70720","where in the Netherlands was bette franke born?","Heemskerk","83758","what is the name of the recurring event armageddon","WWE Armageddon"
"147","70722","where in north carolina was mark mccracken born","Greensboro","83760","what is (10133) 1993 gc1 ","asteroid"
"148","70742","Where was sam-yuk yoon born?","Seoul","83765","what type of planetographic feature is linné","impact crater"
"149","70756","where was oscar cullmann first introduced to the world","Strasbourg","83780","what is the classification of 25560 chaihaoxi","asteroid"
"150","70759","which state did john fields die","Boston","83783","what is (27738) 1990 tt4 exactly","asteroid"
"151","70777","where was gabrielle odinis born","Vilnius","83786","what is 5443 encrenaz","asteroid"
"152","70781","where was brian darcy james's birthplace","Saginaw","83790","what is (9412) 1995 gz8 ","asteroid"
"153","70795","Where was nadia gamel born","Alexandria","83792","what category fits into 27855 giorgilli","asteroid"
"154","70806","what city is schandor kallosh from","Chernivtsi","83793","What planetographic feature is within watts?","impact crater"
"155","70813","Where was pausanias (general) born?","Sparta","83795","What is (91606) 1999 te20?","asteroid"
"156","70815","Where did davie banda die","Zomba","83806","what category does the object 2236 austrasia belong to","small Solar System body"
"157","70816","Where was Vittorio Lampugnani born?","Rome","83811","what kind of space objecti s 8001 ramsden","asteroid"
"158","70831","Where in pennsylvania was harry o'neill born","Philadelphia","83812","what word describes 21458 susank","asteroid"
"159","70850","what is the location of  søren petersen birth","Kolding","83815","What is 1341 edmée?","asteroid"
"160","70859","Where in los angeles was sally belfrage born","Hollywood","83819","what is the common name for hd 167042","star"
"161","70865","in which area was elise boot born","Rotterdam","83821","what is 32770 starchik","asteroid"
"162","70882","Where did marjorie tipping die","Melbourne","83825","what kind of body is 6207 bourvil","asteroid"
"163","70897","where in mexico did  mike seal die","Tijuana","83826","what is 7873 böll","asteroid"
"164","70926","where is gustav sprick from?","Germany","83830","what types of bridge is martin luther king bridge","cantilever bridge"
"165","70933","Where was brian burke (ice hockey) born?","Providence","83831","Which recurring event was the 2003 tennis masters cup part of","ATP Finals"
"166","70935","where in senegal was papa gueye born?","Dakar","83835","is 1750 eckert a meteor or an asteroid","asteroid"
"167","70944","where was momčilo kapor born?","Sarajevo","83836","what is 4530 smoluchowski","asteroid"
"168","70946","Where in Canada is stephen mchattie born?","Antigonish","83837","what is r horologii","star"
"169","70966","marcus sedgwick was born here.","Kent","83840","What is 176 iduna a type of?","asteroid"
"170","70967","Where was diễm liên birthed?","Da Lat","83845","what is 5011 ptah ","asteroid"
"171","70975","where is mbwana samata from","Dar es Salaam","83847","what is (5537) 1964 ta2","asteroid"
"172","70976","where was  raymond \\""la la\\"" lalonde born","Arnaudville","83851","What type of celestiial object is 1028 lydina","asteroid"
"173","70998","Where was payo enriquez de rivera born?","Seville","83853","what is c/1861 j1","comet"
"174","70999","where was charles w. chesnutt given brith","Cleveland","83855","What is (32928) 1995 qz an example of","asteroid"
"175","71012","Where was coti sorokin born","Rosario","83857","what is the 35222 delbarrio?","asteroid"
"176","71019","what city in ny was david margulies born","Brooklyn","83861","what is hat-p-9","star"
"177","71023","where was matthew dixon born","Avranches","83864","what is  6843 heremon","asteroid"
"178","71024","what is lucas zens birthplace ","Rio de Janeiro","83868","what is (8264) 1986 qa3","asteroid"
"179","71032","What was william b. hawks's place of birth?","Neenah","83869","what is 992 swasey ","asteroid"
"180","71037","where was shane lee yaw born ","Long Beach","83872","what is a 8048 andrle","asteroid"
"181","71040","What's gaylord nelson's birth place","Clear Lake","83876","What label is rapture ruckus  signed to","BEC Recordings"
"182","71051","where in somalia is mohammed awale liban from","Galkayo","83877","who is bernard fanning signed with","Dew Process"
"183","71061","what is marie carandini's birthplace","London","83878","Which label is kenneth stover on?","Motown"
"184","71064","Where was eduardo santos montejo born","Bogotá","83879","what label is the artist  plastic crimewave from","Drag City"
"185","71080","where was jim branagan's birth place","Urmston","83881","What label did carmen record with ","Mercury Records"
"186","71084","In which city was the turkish actor sezer İnanoğlu born?","Istanbul","83882","what company has joe leeway signed with?","Arista"
"187","71089","Where in the u.s. was jerry lacy born?","Sioux City","83883","what company is kele okereke with?","Wichita Recordings"
"188","71106","Where was francis brolly born?","Dungiven","83884","what labels have stir been signed to","Capitol Records"
"189","71113","What city was eleanor hallowell abbott born?","Cambridge","83885","what musical company does promote blindside","DRT Entertainment"
"190","71116","Where in Scotland was flora stevenson born?","Glasgow","83886","Which label does the supremes record for?","Lu Pine Records"
"191","71129","where is that place that peter janich was born","Munich","83887","what label manages devinthedude","Rap-A-Lot Records"
"192","71131","where was wrestler beth phoenix born in?","Elmira","83888","what labels has ron white signed to","Capitol Records"
"193","71157","where in india was laxminarayan pandey born","Ratlam","83891","What record label signed the cancer bats","Black Market Activities"
"194","71159","where was antónio lobo antunes originally from","Lisbon","83892","Which label signed b-projekt?","Universal Music Group"
"195","71161","what is anna chodakowska's city of birth","Warsaw","83893","which record label does one night only work for","Vertigo"
"196","71176","Where in missouri was joel shanker born","St. Louis","83894","what is the label of tina turner","EMI"
"197","71189","Where was Hilde Korber born?","Vienna","83896","What label is jermaine scott tied to","Ministry of Sound"
"198","71193","Where in michigan was emilio castillo born","Detroit","83898","what is the record label of the incredible string band","Island Records"
"199","71194","vereen bell was born where?","Cairo","83899","which record is created by thin lizzy","Mercury Records"
"200","71211","where in england is john van der kiste born?","Wendover","83901","what is eric heatherly's label?","DreamWorks Records"
"201","71216","where in indonesia was chrisye born?","Jakarta","83902","what label is marie digby with?","Hollywood Records"
"202","71218","where was razor shines brought into this world","Durham","83906","what's the name of the label russell mael's signed to","Island Records"
"203","71225","Where was antiflag born","Pittsburgh","83908","Which label is pestilenceofficial associated with?","Roadrunner Records"
"204","71232","where in britain was sarah badel born?","London","83909","who is relient k's label ","Capitol Records"
"205","71240","Where was peter a. magowan born in?","New York City","83912","Which record label were The Archies under?","RCA Records"
"206","71241","where was tomaz salamun born","Zagreb","83914","what is rhydian's label ","Sony Music"
"207","71245","what is lee dixon birth place","Manchester","83919","under which label does the band converge work","Epitaph Records"
"208","71252","Where was jim mitchell (cartoonist) born?","Milwaukee","83922","what label is lipps inc signed with ","Casablanca Records"
"209","71256","Where is Israel was moshe mishaelof born?","Tel Aviv","83925","What record company is mac davis attached to","Columbia Records"
"210","71258","where was manny fernandez (wrestler) born","El Paso","83928","What label signed the artist monielove ","Warner Bros. Records"
"211","71261","Where was alfredo bryce born","Lima","83929","what is the majority says's label","Warner Music Group"
"212","71263","Where was richard rive born","Cape Town","83932","which record label is clemcurtis signed to","Pye Records"
"213","71269","where is australia is todd howarth from?","Perth","83933","which label signed jennifer warnes","Arista"
"214","71270","Where in German was torsten de winkel born?","Frankfurt am Main","83935","which song was created by the cascades","Warner Bros. Records"
"215","71272","Which city in Europe did michael dertouzos get born in","Athens","83936","who is the label for  mucc","Universal Music Group"
"216","71281","where was kimble anders's birthplace","Galveston","83937","which label was created by theofficialalias","EMI"
"217","71287","which city in Orange County was gerrit cole born","Newport Beach","83943","what music label is del mccoury with?","Rounder Records"
"218","71288","which county is william wyatt bibb from?","Amelia County","83948","what recording label worked closely with doro (musician)","Nuclear Blast"
"219","71298","What is Andre Reymond's place of birth?","Bern","83949","jerusalem is signed to what label?","Deram"
"220","71301","Where in new zealand was caleb ross born","Whangarei","83950","what is the recording label of baz warne","Columbia Records"
"221","71307","where in turkey was bora Öztoprak born","Istanbul","83953","What label can you find sandra signed too?","Virgin Records"
"222","71312","Where in illinois was freddie roulette born","Evanston","83954","What record label is red simpson associated with","Capitol Records"
"223","71316","where was jános vass deliveed","Eger","83960","Which record label are the dells on?","Chess Records"
"224","71338","Where was yōsuke kashiwagi born","Kobe","83961","which record label signed the serenes","Integrity Music"
"225","71340","where was the actress chloe pirrie born","Edinburgh","83964","which label did clouddead sign to","Mush Records"
"226","71350","Where was Richard Burr born?","Charlottesville","83965","what record lable worked with fernando garibay","Interscope Records"
"227","71360","which german city is faiz kevin mangat from","Cologne","83966","What record company releases music from carter beauford","RCA Records"
"228","71369","william ohara  was born in what Northern Ireland town","Dungiven","83967","Which label is johnny $ dollar apart of?","Columbia Records"
"229","71372","where was  lee jung-eun born","Busan","83968","what record is produced by ronnie mcdowell","Epic"
"230","71401","what city is heidi berry from?","Boston","83970","What label was dennis coffey signed to?","Motown"
"231","71402","which town was bela bartok born","Sânnicolau Mare","83972","fats domino belongs to what label","Imperial"
"232","71415","Where was Ervin Laszlo born? ","Budapest","83982","What label are the sex pistols with ","Virgin Records"
"233","71420","which US city was johnny johnston born in","St. Louis","83992","what label is nacaozumbi signed to","Sony Music"
"234","71456","where was john j. corbett born","Boston","83999","which artist is journey signed under","Columbia Records"
"235","71465","Which place was elliott omozusi born","Hackney Central","84000","who signed on public enemy (band)","Def Jam Recordings"
"236","71483","Where was paul conway's birth?","Kilsyth","84007","What record company does kurupt belong to","Death Row Records"
"237","71487","which american city did brad oscar pass away","Washington, D.C.","84010","who is on the label alex rosamilia","Mercury Records"
"238","71492","Where in thailand was sukhumbhand paribatra born?","Bangkok","84013","Which label is lilboosie signed to","Atlantic Records"
"239","71494","Where was xuan xuan born?","Taipei","84014","What label is joaquin cardiel signed to","EMI"
"240","71501","where in japan is mori arinori from","Kagoshima Prefecture","84016","What record company includes chesapeake on its roster","Sugar Hill Records"
"241","71503","where on earth was chris conrad born","Fort Lauderdale","84021","which label is samlamore signed to ","EMI"
"242","71509","where was the great greg taylor born","Bedford","84028","What label signed jerry lee lewis","Sun Records"
"243","71512","What was gerald mccoy born?","Oklahoma City","84035","which album is played by bob & earl","Warner Bros. Records"
"244","71520","Where on the east coast was h. bruce humberstone born?","Buffalo","84038","What label is carlos pena, jr. signed to","Columbia Records"
"245","71538","which city is the egypcian tewfik pasha from","Cairo","84039","what label is grandpuba signed under?","Elektra"
"246","71540","Where was  born","Fontana","84044","name a song by crazy p.","Shiva"
"247","71541","where was edixon perea valencia born?","Cali","84053","which album was created by losdelriospain","Sony BMG"
"248","71542","where in pakistan was nadeem aslam born? ","Gujranwala","84054","who is the studio label for amel larrieux?","Epic"
"249","71543","where did daniel coulter reynolds die?","Las Vegas","84058","what label does the artist stereo mcs belong to","Island Records"
"250","71554","where was fatema mernissi born ","Fez","84067","biz markie is apart of what album","Cold Chillin' Records"
"251","71567","which city and prefecture was teruyoshi ito born?","Shizuoka","84069","What label does yoshiki (musician) represent","Avex Trax"
"252","71575","Where was bill white (neo-nazi) born?","Rockville","84075","What was the label for the artist Aidonia?","VP Records"
"253","71577","where did anton hay begin his or her life ","Zaporizhzhia","84077","what record label worked with local h","Island Records"
"254","71587","where was alvin e. roth given birth","New York City","84083","What gameplay mode is left behind: eternal forces?","single-player video game"
"255","71588","Where was iggie wolfington born","Philadelphia","84084","what player mode is blue print played on?","single-player video game"
"256","71598","what city was mario haasborn","Graz","84085","name a gameplay mode in which nba showtime: nba on nbc can be played","single-player video game"
"257","71599","which city was mitchell kapor born in ","Brooklyn","84086","how can the game ridge racer 6 be played","multiplayer video game"
"258","71607","Where was tetsuzô Ôsawa born?","Beijing","84087","what kinds of gameplay is required of doki! doki! yūenchi: crazy land daisakusen","single-player video game"
"259","71619","Where was Sri Yukteswar giri born?","Serampore","84088","what is a gameplay mode featured on elite beat agents","single-player video game"
"260","71624","from what city in Michigan is tyler mcvey from","Bay City","84089","what gameplay mode does feel the magic: xy/xx have","single-player video game"
"261","71630","where was mina (singer) born","Busto Arsizio","84090","whats a game play mode that is offered in real bout fatal fury special","single-player video game"
"262","71638","where was juan carlos sánchez, jr. born ","Ahome, Los Mochis","84091","What kind of game is astro fantasia?","single-player video game"
"263","71643","Where in sweden was carl christoffer gjörwell born","Stockholm","84092","what's one of the game modes available in gore: ultimate soldier","single-player video game"
"264","71654","Where in flordia was chris myers born?","Miami","84093","what type of gameplay is Ōkami","single-player video game"
"265","71702","what city in minnesota is  charles reisner from","Minneapolis","84095","what type of game is quest: brian's journey","single-player video game"
"266","71703","Where was Jeovanio born?","Goiânia","84096","what is a mode of  requiem: avenging angel","multiplayer video game"
"267","71729","Where in Australia was leon mestel born?","Melbourne","84098","What is the gameplay mode used for modern combat 4: zero hour?","multiplayer video game"
"268","71738","where in washington was tom gorai born?","Seattle","84103","what mode is submarine titans played in?","single-player video game"
"269","71744","what musical genre does  brandon reilly create","indie rock","84108","what type of computer videogame is marathon","single-player video game"
"270","71745","What kind of video game is the dog island","adventure game","84115","which type of game mode is excalibur","single-player video game"
"271","71746","what type of film is generation kill","drama film","84116","what mode can you play bionicle heroes","single-player video game"
"272","71747","What kind of book is home?","novel","84117","What's a gameplay mode available in shizuku","single-player video game"
"273","71748","which type of music genre does carlos johnson play in?","blues","84118","what gameplay modes are available with the game arcade pool","single-player video game"
"274","71749","what kind of movie is dracula?","romance film","84121","what game player mode does infinity blade use?","single-player video game"
"275","71750","what kind of game is knight lore","platform game","84123","What type of videogame is Ed, Edd n Eddy: Scam of the Century?","single-player video game"
"276","71751","what genre is the film on the nickel","drama film","84129","which mode is kill switch played in ","single-player video game"
"277","71754","Where kind of album is tet","jazz","84131","What game play mode is the computer video game Yoshis Safari?","single-player video game"
"278","71755","what kind of music is on on the beat!","independent music","84135","is ultra baseball jitsumeiban a single-player or multi-player computer video game","single-player video game"
"279","71757","which genre does the film the monster that challenged the world belong to","horror film","84141","what types of gameplay is used for inside outing","single-player video game"
"280","71758","what is the genre of the album in trance","heavy metal","84143","what's the main gameplay mode in the new tetris","single-player video game"
