index,answer,answer_sentence,question_entity_label,question_id,question_relation_label
29,Gustav Mahler,Gustav Mahler composed Symphony No. 4.,Symphony No. 4,85342,composer
30,Prime Minister of Japan,The Prime Minister of Japan is the occupation held by Japan,Japan,851,office held by head of government
31,Giuseppe Riccardi,Giuseppe Riccardi has location of birth at Gorno.,Gorno,3568,place of birth
32,Hermannskogel,The highest point in Vienna is Hermannskogel.,Vienna,624,highest point
33,Shewanella oneidensis MR-1,The taxon of ABC-type molybdate uptake system permease component ModB SO_4447 is found on Shewanella oneidensis MR-1.,ABC-type molybdate uptake system permease component ModB SO_4447,25453,found in taxon
34,Amsterdam,sander groen's took place in amsterdam,Sander Groen,70211,place of birth
35,KTN1,The KTN1 gene encodes Kinectin.,Kinectin 1,43870,encoded by
36,Oliver Riedel,Oliver Riedel wrote the song seemann,Seemann,89099,lyrics by
37,male,Arno Meijs is male.,Arno Meijs,75508,sex or gender
38,San Luis Obispo County,Cayucos belong to San Luis Obispo County.,Cayucos,85528,located in the administrative territorial entity
39,Homo sapiens,Homo sapiens is  Ras-related protein Rab-20,"RAB20, member RAS oncogene family",12017,found in taxon
40,outfielder,Matt Angle is an outfielder.,Matt Angle,79521,position played on team / speciality
41,Emanuel Czuber,Emanuel Czuber was Milutin's doctoral advisor.,Milutin Milanković,130,doctoral advisor
42,Mount Desor,Mount Desor comes from Pierre Jean Édouard Desor.,Édouard Desor,48755,named after
43,Mongolia,Mongolia is where Pagamsuren Atlantulga is from.,Pagamsuren Altantuga,70312,place of birth
44,Chiyoda-ku,Chiyoda-ku is the HQ of Liberal Democratic Party.,Liberal Democratic Party,1558,headquarters location
45,The Legend of the North Wind,The Legend of the North Wind has been dubbed by english,English,21450,voice actor
46,Jean-Michel Verner,Jean-Michel Verner has a job as France.,France,4239,occupation
47,male,harry spear is male,Harry Spear,76007,sex or gender
48,Mortsel,Eric Walter Elst born at Mortsel place with town privileges,Eric Walter Elst,602,place of birth
49,Tuomas Holopainen,Tuomas Holopainen composed sacrament os wirderness,Sacrament of Wilderness,89100,lyrics by
50,single-player video game,the mode is single player video game,Still Life 2,84179,game mode
51,Anna Thomas,The writer for Frida is Anna Thomas.,Frida,84292,screenwriter
52,Konrad Wachsmann,Konrad Wachsmannis the architect of Einsteinhaus Caputh.,Einsteinhaus Caputh,15355,architect
53,sedimentary rock,Sedimentary rock is used to make Aconcagua.,Aconcagua,1275,material used
54,Germany,Bellaria - As Long As We Live takes place in Germany.,Bellaria: As Long as We Live!,79213,country of origin
55,Kobe,Kobe is where Genki Dean died.,Genki Dean,70078,place of birth
56,Michael Haneke,Michael Haneke directed Amour.,Amour,83245,director
57,basketball,notre dame fighting irish men' plays basketball,Notre Dame Fighting Irish men's basketball,88778,sport
58,Kate DiCamillo,Kate DiCamillo wrote the magicians elephant.,The Magician's Elephant,85110,author
59,West Slavic languages,The classification scheme of West Slavic languages is adapted from Old Church Slavonic.,Old Church Slavonic,10063,based on
60,Bay City,"Tyler Mcivey is from Bay City, Michigan.",Tyler McVey,71624,place of birth
61,asteroid,(9412) 1995 gz8 is an asteroid.,(9412) 1995 GZ8,83790,instance of
62,Louise Boyer,The name of Anne Jules de Noailles's mother is Louise Boyer.,Anne Jules de Noailles,1008,mother
63,Gossolengo,Andrea Dallavalle is a resident of Gossolengo administrative territory.,Andrea Dallavalle,7056,residence
64,Raf,Raf compsed Self Control.,Self Control,85329,composer
65,Thermodesulfovibrio yellowstonii DSM 11347,Thermodesulfovibrio yellowstonii DSM 11347 excinuclease ABC subunit C THEYE_A1889 is found in.,Excinuclease ABC subunit C THEYE_A1889,52579,found in taxon
66,Japan,"The ""Time Traveler"" was filmed in Japan.",Time Traveller: The Girl Who Leapt Through Time,78976,country of origin
67,cross-country cycling,Kohei Yamamoto is a cross-country cyclist.,Kohei Yamamoto,12250,position played on team / speciality
68,1991 Trans-Tasman Test series,1991 Trans-Tasman Test series tournament did Australia compete in,Australia,41076,participating team
69,lung cancer,John J. Yeosock died of lung cancer.,John John Yeosock,84602,cause of death
70,Mors Principium Est,Mors Principum Est recorded the unborn.,The Unborn,81668,performer
71,Escherichia coli O83:H1 str. NRG 857C,DNA topoisomerase I NRG857_06535 is found in Escherichia coli O83:H1 str. NRG 857C.,DNA topoisomerase I NRG857_06535,9019,found in taxon
72,film producer,Adrian Grenier is a film producer. He has also portrayed Vincent Chase,Adrian Grenier,82210,occupation
73,Rio Grande Airport,"Rio Grande Airport is the aerodrome that serves Rio Grande, Rio Grande do Sul.",Rio Grande,16743,place served by transport hub
74,Bangladesh,Chittagong is in Bangladesh.,Chittagong,84970,country
75,Romulus,Romulus founded Rome.,Rome,13947,founded by
76,asteroid belt,(9868) 1991 VP1 is apart of asteroid belt.,(9868) 1991 VP1,87061,minor planet group
77,Susan Choi,Suson Choi wrote A Person of Interest.,A Person of Interest,85189,author
78,The Outer Limits,The Outer Limits was published ny Xbox.,Xbox,2528,publisher
79,Korn,Korn contributed to the Korn album,The Essential Korn,82048,performer
80,semagacestat,Semagacestat is what Presenilin-1 communicates with.,Presenilin 1,20012,physically interacts with
81,house mouse,Transformer-2 protein homolog beta is found in house mouse.,Transformer 2 beta,26699,found in taxon
82,Game Grumps,Game Grumps is a notable work done by Egoraptor.,Arin Hanson,6167,notable work
83,2-isopropylmalate synthase LA_2202,2-isopropylmalate synthase LA_2202 encodes 2-isopropylmalate synthase LA_2202,2-isopropylmalate synthase LA_2202,645,encoded by
84,AEZ Zakakiou,AEZ Zakakiou  is the name of sports team which plays in 2016–17 Cypriot First Division.,2016–17 Cypriot First Division,44736,league
85,San Diego Museum of Art,Raja Surendra Vikram Shah at the age of 15 with his prime minister safeguarded in the San Diego Museum of Art.,Raja Surendra Vikram Shah at the age of 15 with his prime minister,12263,collection
86,Mycoplasma mycoides subsp. mycoides SC str. PG1,Riboflavin kinase/FAD synthetase MSC_0106 belong to the Mycoplasma mycoides subsp. mycoides SC str. PG1 taxon.,Riboflavin kinase/FAD synthetase MSC_0106,34890,found in taxon
87,Paolo Biagetti,Paolo Biagetti created the production designs of Paprika.,Paprika,8882,production designer
88,single-player video game,Single-player video game is a gameplay mode featured on Elite Beat Agents.,Elite Beat Agents,84088,game mode
89,United Kingdom,Economist John Kay is from United Kingdom.,John Kay,73716,country of citizenship
90,The Little Prince,The Little Prince was published in the United Kingdom.,United Kingdom,2424,place of publication
91,master of the sugar works,Entrepreneur is a master of the sugar works.,entrepreneur,279,field of this occupation
92,Toshio Iwai,Toshio Iwai is a designer for simtunes.,SimTunes,89429,designed by
93,La Nación,La Nación newspaper employs Elizabeth Azcona Cranwell,Elizabeth Azcona Cranwell,54283,employer
94,Twsg1,The gene Twsg1 encodes Twisted gastrulation protein homolog 1,Twisted gastrulation BMP signaling modulator 1,30072,encoded by
95,Crimean War,Duncan Millar attended the Crimean War.,Duncan Millar,85961,conflict
96,Sun,Sun  is the parent astronomical body of asteroid belt.,asteroid belt,25141,parent astronomical body
97,Match Day II,Match day II application demonstrates  association football,football,19653,depicts
98,Abidjan,Axel Cedric Konan was born in Abidjan.,Axel Cédric Konan,70545,place of birth
99,Sony Music,nacaozumbi signed to sony music.,Nação Zumbi,83992,record label
100,male,Gyula Szersén is a male.,Gyula Szersén,76251,sex or gender
101,Deinococcus radiodurans R1,elongation factor of  G DR_0307 belongs to Deinococcus radiodurans R1.,elongation factor G DR_0307,3459,found in taxon
102,La Silla Observatory,6666 fro was discovered in La Silla Observatory.,6666 Frö,87922,site of astronomical discovery
103,TBS GB,The headquarter of TBS GB is located in Europe.,Europe,4591,headquarters location
104,Cardiolipin synthase Cls LBA1236,The nutrient Cardiolipin synthase Cls LBA1236 is encoded by cardiolipin synthase Cls LBA1236.,cardiolipin synthase Cls LBA1236,10503,encodes
105,heme exporter protein C EAE_01240,it is encoded by heme exporter protein C EAE_01240.,Heme exporter protein C EAE_01240,49557,encoded by
106,Oberhausen,Oberhausen shares a border with Mülheim an der Ruhr.,Mülheim,41535,shares border with
107,Lowell,"Lowell, Massachusetts is where Bette Davis is from.",Bette Davis,70026,place of birth
108,Burkholderia pseudomallei K96243,Cytochrome P450 BPSS1654 belong to the Burkholderia pseudomallei K96243 taxon.,Cytochrome P450 BPSS1654,53637,found in taxon
109,anonymous,The creator is anonymous.,Fractio Panis,16999,creator
110,Italian alphabet,Italian alphabet is the name of the set.,Italian,8052,writing system
111,Evelyn: The Cutest Evil Dead Girl,Brad Peyton a screenwriter of Evelyn: The Cutest Evil Dead Girl.,Brad Peyton,7419,screenwriter
112,Eric Boe,Eric Boe was an astronaut who took part in the sts-126 space mission.,STS-126,89369,crew member
113,Dominica national football team,Dominica national football team is playing for Dominican Republic.,Dominican Republic,2816,country for sport
114,novel,The book home is a novel,Home,71747,genre
115,Homo sapiens,Homo sapiens taxon is Muscarinic acetylcholine receptor M3 found in.,Cholinergic receptor muscarinic 3,44398,found in taxon
116,Tbxa2r,tbxa2r encodes thromboxane a2 receptor.,Thromboxane A2 receptor,2770,encoded by
117,point guard,saša vasiljević is a point guard.,Saša Vasiljević,79779,position played on team / speciality
118,Shewanella oneidensis MR-1,We can found the transcriptional repressor of aromatic amino acid biosynthesis TrpR SO_3419 in Shewanella oneidensis MR-1,Transcriptional repressor of aromatic amino acid biosynthesis TrpR SO_3419,8261,found in taxon
119,Il1f5,Il1f5 encodes Interleukin-36 receptor antagonist protein.,"Interleukin 1 family, member 5 (delta)",7073,encoded by
120,alternative hip hop,Zachg creates alternative hip hop music.,Zachg,72081,genre
121,Laetitia Casta,Laetitia Casta wrote the script for In Me.,In Me,1459,screenwriter
122,Canadian Centre for Architecture,The Canadian Centre for Architecture employs Phyllis Lambert.,Phyllis Lambert,8407,employer
123,primosome assembly protein PriA NGR_c31160,primosome assembly protein PriA NGR_c31160 is encodes primosome assembly protein PriA NGR_c31160,Primosome assembly protein PriA NGR_c31160,47051,encoded by
124,jazz,Tet is a jazz album.,Masada: Tet,71754,genre
125,Mississippi River,The Huey P. Long Bridge spans across the Mississippi River.,Huey P. Long Bridge (Baton Rouge),89356,crosses
126,William Klein,William Klein directed Messiah.,Messiah,83178,director
127,Sumi Yukawa,Sumi Yukawa is the spouse of Hideki Yukawa,Hideki Yukawa,2,spouse
128,4-diphosphocytidyl-2C-methyl-D-erythritol kinase Cj1104,4-diphosphocytidyl-2C-methyl-D-erythritol kinase Cj1104 encodes 4-diphosphocytidyl-2C-methyl-D-erythritol kinase Cj1104,4-diphosphocytidyl-2C-methyl-D-erythritol kinase Cj1104,15540,encoded by
129,DNA,DNA is a part of mitochondrion,mitochondrion,4773,part of
130,1-deoxy-D-xylulose-5-phosphate synthase RSP_0254,1-deoxy-D-xylulose-5-phosphate synthase RSP_0254 was encoded by 1-deoxy-D-xylulose-5-phosphate synthase RSP_0254 gene.,1-deoxy-D-xylulose-5-phosphate synthase RSP_0254,37250,encoded by
131,Microsoft,Microsoft produced Active Director.,Active Directory,22687,developer
132,football,The team Preston North End F.C. plays football.,Preston North End F.C.,88781,sport
133,Algiers,Roland romanelli is from Algiers.,Roland Romanelli,70301,place of birth
134,John Cromwell,"John Cromwell is the director credited for ""Anna and the King of Siam"".",Anna and the King of Siam,83364,director
135,midfielder,Serjik Teymourian played midfielder in soccer.,Serjik Teymourian,79386,position played on team / speciality
136,Richard Maibaum,Richard Maibaum wrote license to kill.,Licence to Kill,84320,screenwriter
137,National Pokédex,National Pokédex is the encyclopedia appears in Pokémon.,Pokémon,15119,present in work
138,Tsui Hark,Tsui Hark wrote Seven Swords.,Seven Swords,84466,screenwriter
139,Sakai,The location of birth for Musashi is Sakai.,Musashi,70498,place of birth
140,Buenos Aires,Eduardo Rabossi's birthplace is Buenos Aires.,Eduardo Rabossi,70392,place of birth
141,threonine dehydratase NGO0444,Threonine dehydratase NGO0444 encodes threonine dehydratase NGO0444.,Threonine dehydratase NGO0444,61883,encoded by
142,wide receiver,Bob Chandler football position is wide receiver.,Bob Chandler,79367,position played on team / speciality
143,NASDAQ,Oracle Hyperion traded at  NASDAQ,Oracle Hyperion,10300,stock exchange
144,Graham Chapman,Graham Chapman wrote Monty Python and holy grail,Monty Python and the Holy Grail,84362,screenwriter
145,Elmira,Wrestler Beth Phoenix was born in Elmira.,Beth Phoenix,71131,place of birth
146,alternative rock,Sielun Veljet is Alternative Rock.,Sielun Veljet,72138,genre
147,economist,leonid abalkin is an economist,Leonid Abalkin,82128,occupation
148,Claes-Ingvar Lagerkvist,6945 Dahlgren was discovered by Claes-Ingvar Lagerkvist.,6945 Dahlgren,89066,discoverer or inventor
149,Antwerp,Abraham Janssens was born in Antwerp.,Abraham Janssens I,70086,place of birth
150,Society of Jesus,Society of Jesus is the religious affiliation.,Carlo Bovio,5352,religious order
151,Stane Street,Stane Street terminates at London.,London,61114,terminus
152,Princeton,William Schreyer died in Princeton.,William Schreyer,77145,place of death
153,Oliver Stapleton,Oliver Stapleton was in charge of cinematography in kansas city,Kansas City,88037,director of photography
154,Lesley Ann Warren,Lesley Ann Warren starred in Willing to Kill: The Texas Cheerleader Story.,Willing to Kill: The Texas Cheerleader Story,9926,cast member
155,Paris,Antoine Sommaville worked at the location Paris.,Antoine Sommaville,495,work location
156,Alexander von Fürstenberg,Alexander Von Furstenberg's mother is Diane Von Furstenberg.,Diane von Fürstenberg,86122,child
157,North America,Los Angeles is located in North America.,Los Angeles,1399,continent
158,Day of Love,Day of Love produced by actor,Actor,12902,developer
159,Moby,Money composed hymn.,Hymn,85333,composer
160,actor,Andrea Barber is an actor by profession.,Andrea Barber,82091,occupation
161,India,Zin was filmed in India.,Zid,79266,country of origin
162,"Long Pond, Foot of Red Hill","Long Pond, Foot of Red Hill expresses farmer",farmer,1915,depicts
163,Austin,neal barrett died in austin,"Neal Barrett, Jr.",77198,place of death
164,Battlefield 2142,Battlefield 2142 has its narrative set in Belarus,Belarus,2436,narrative location
165,Jakarta,"Jefri al buchori died in Jakarta, Indonesia.",Jefri Al Buchori,76464,place of death
166,Aicardi syndrome,Aicardi syndrome afflicts Homo sapiens.,Homo sapiens,313,afflicts
167,horror film,Night owl is an horror film,Night Owl,71774,genre
168,Estadio Azteca,Estadio Azteca is a notable work of Pedro Ramírez Vázquez.,Pedro Ramírez Vázquez,327,notable work
169,"Bambi, A Life in the Woods","Bambi was adapted from Bambi, A Life in the Woods.",Bambi,89248,based on
170,John D. Hancock,Prancer was directed by John D. Hancock.,Prancer,83384,director
171,Bruce Springsteen,Bruce Springsteen composed Radio Nowhere.,Radio Nowhere,89101,lyrics by
172,Pseudomonas syringae pv. tomato str. DC3000,Sigma-54 dependent transcriptional regulator PSPTO_5424 is found in the taxon Pseudomonas syringae pv. tomato str. DC3000.,Sigma-54 dependent transcriptional regulator PSPTO_5424,14820,found in taxon
173,Brazil,Thiago Martins belongs to Brazil.,Thiago Martins,73561,country of citizenship
174,Ribarroja Dam,the source of Ribarroja Dam is Ebro,Ebro,44804,inflows
175,Stephen Cooper,Stephen Cooper is the CEO of Warner Music Group.,Warner Music Group,7594,chief executive officer
176,Snowy Hydro,Snowy Hydro is the organization under possession of Australia,Australia,61,owned by
177,Earth's surface,Antarctica a component of Earth's surface.,Antarctica,203,part of
178,San Diego Museum of Art,San Diego Museum of Art has Raja Surendra Vikram Shah at the age of 15 with his prime minister in it.,Raja Surendra Vikram Shah at the age of 15 with his prime minister,55,collection
179,Clostridium acetobutylicum ATCC 824,4-hydroxy-3-methylbut-2-enyl diphosphate reductase CA_C1847 belong to Clostridium acetobutylicum ATCC 824 taxon,4-hydroxy-3-methylbut-2-enyl diphosphate reductase CA_C1847,32252,found in taxon
180,house mouse,Acid-sensing ion channel 3 is found in house mice.,Acid-sensing (proton-gated) ion channel 3,24135,found in taxon
181,Larry Flynt,This Aint Avater XXX was produced by Larry Flynt.,This Ain't Avatar XXX,85443,producer
182,Flavobacterium psychrophilum JIP02/86,"Cytochrome c oxidase, subunit I FP0379 is found in Flavobacterium psychrophilum JIP02/86.","Cytochrome c oxidase, subunit I FP0379",9498,found in taxon
183,Thermus thermophilus HB8,NADH-quinone oxidoreductase subunit 11 TTHA0094 is found in the Thermus thermophilus HB8,NADH-quinone oxidoreductase subunit 11 TTHA0094,53023,found in taxon
184,Alliance Française in Poland,alliance francaise is a social group in poland.,Poland,14464,headquarters location
185,Los Angeles,phyllis avery passed away in Los Angeles,Phyllis Avery,76523,place of death
186,Coele-Syria,Coele-Syria is located n the Seleucid Empire.,Seleucid Empire,9739,country
187,Sant'Anna di Stazzema massacre,Sant'Anna di Stazzema massacre happened in the historical era of World War II,World War II,42652,time period
188,discus throw,Georg Tischler participate in discus throw.,Georg Tischler,734,sports discipline competed in
189,James LaBrie,Enemy Inside was written by James LaBrie.,The Enemy Inside,85209,composer
190,rail transport,rail transport system operates railroad,railway,37339,item operated
191,Mike Patton,Mike Patton founded ipecac recordings.,Ipecac Recordings,88228,founded by
192,piano,Павел Гинтов played piano.,Pavel Gintov,86383,instrument
193,female,JULIE POSSESS FEMALE SEX.,Julie Leclerc,48570,sex or gender
194,funk,The Reddings are funk.,The Reddings,72035,genre
195,playwright,Feroz Abbas Khan's was a playwright.,Feroz Abbas Khan,82120,occupation
196,chest pain,chest pain is a symptom of myocardial infarction,myocardial infarction,39030,symptoms
197,Republican Party,Dean Clukey affiliated with Republican Party,Dean Clukey,32,member of political party
198,aspartyl/glutamyl-tRNA amidotransferase subunit B SSA_0571,The encoding gene is aspartyl/glutamyl-tRNA amidotransferase subunit B SSA_0571.,Aspartyl/glutamyl-tRNA amidotransferase subunit B SSA_0571,55873,encoded by
199,historian,Theodore White's profession is historian.,Theodore H. White,82174,occupation
200,Portugal,Misericordia is part of Portugal.,Misericórdia (Lisbon),84889,country
201,Swedes,Carl Bildt belongs to the Swedes ethnic group.,Carl Bildt,87219,ethnic group
202,Western European Time,Marrakech is in the Western European Time zone.,Marrakesh,88668,located in time zone
203,Battle of Kiev (1941),At kyiv the battle of Kiev is located.,Kiev,9120,location
204,John Broughton,John Broughton discovered 20468 petercook,20468 Petercook,89080,discoverer or inventor
205,role-playing video game,Ultima IV: Quest of the Avatar is a role-playing video game.,Ultima IV: Quest of the Avatar,72074,genre
206,Qantas,Qantas is located at Melbourne Airport.,Melbourne Airport,57372,airline hub
207,Philadelphia,Paul Philippe died in Philadelphia,Paul Philippe Cret,76566,place of death
208,Durham,It was made by the guy in was living in Durham.,Razor Shines,71218,place of birth
209,United States of America,Geneva Lake is located in the United States of America.,Geneva Lake,84853,country
210,United States of America,United States of America created the film 25th hour.,25th Hour,78400,country of origin
211,asteroid,(8264) 1986 qa3 is an asteroid.,(8264) 1986 QA3,83868,instance of
212,Norma Shearer,Norma Shearer had Irving Thalberg as their girlfriend.,Irving Thalberg,9555,unmarried partner
213,Black Uhuru,Black Uhuru recorded Red.,Red,82059,performer
214,Sacramento,"Harry Bright died in Sacramento, California.",Harry Bright,77291,place of death
215,portrait,The category is portrait.,Raja Surendra Vikram Shah at the age of 15 with his prime minister,292,genre
216,Taito Corporation,Taito Corporation published darius.,Darius,86583,publisher
217,forward,Yuri Yeliseyev is a foward position on the team.,Yuri Yeliseyev,79389,position played on team / speciality
218,United States of America,George Weidler's nationality is United States of America.,George William Weidler,73922,country of citizenship
219,Stargate Infinity,Stargate Infinity is a television program that builds up Stargate.,Stargate,6243,takes place in fictional universe
220,Debbie Wasserman Schultz,Debbie Wasserman Schultz chair of Democratic Party,Democratic Party,9974,chairperson
221,university teacher,Hans Hebra is a university teacher.,Hans Hebra,7860,occupation
222,Italy,The province of como is in italy.,Province of Como,84851,country
223,K. Balachander,K. Balachander directed again,Aaina,83118,director
224,indie rock,The Whip is indie rock.,The Whip,72133,genre
225,house mouse,V-set domain containing T-cell activation inhibitor 1 found is house mouse.,V-set domain containing T cell activation inhibitor 1,58914,found in taxon
226,United Kingdom,Urban ghost story is from the United Kingdom.,Urban Ghost Story,78521,country of origin
227,Frank Borzage,Frank Borzage directed The Vanishing Virginian.,The Vanishing Virginian,83229,director
228,Marc Blank,Marc Blank designed Enchanter.,Enchanter,89425,designed by
229,London,Jean Innes was born in London,Jean Saunders,70065,place of birth
230,Italy,The film Bitter Rice was set in Italy.,Bitter Rice,78358,country of origin
231,Paris,"William L. Dayton died in Paris, France.",William L. Dayton,77294,place of death
232,male,Sergey Sivokho is male,Serhiy Syvokho,21712,sex or gender
233,Atlanta,Barbara Cook's place of birth is Atlanta.,Barbara Cook,70003,place of birth
234,August Hug,August Hug expired at Fischingen.,Fischingen,7583,place of death
235,Anna Bolena,Anna Bolena is the name of the genre.,Henry VIII of England,39310,characters
236,Amsterdam,Amsterdam is where Co Bouwens died.,Co Bouwens,428,place of death
237,1986 FIFA World Cup,recurring event did Kim Yong-se take part in 1986 FIFA World Cup.,Kim Yong-se,1305,participant of
238,Bimal Roy,"Bimal Roy directed ""Sujata"".",Sujata,83285,director
239,Palomar Observatory,9142 rhesus was discovered in the Palomar Observatory.,9142 Rhesus,87969,site of astronomical discovery
240,Ubisoft,Ubisoft made brothers in arms: double time.,Brothers in Arms: Double Time,86650,publisher
241,Fzd4,a encodes frizzled-4 fzd4,Frizzled class receptor 4,36693,encoded by
242,Royal Society for the Prevention of Cruelty to Animals,The nonprofit organization is Elizabeth II a chairperson of Royal Society for the Prevention of Cruelty to Animals.,Elizabeth II,9359,chairperson
243,metabolism,Sphingomyelin phosphodiesterase involved in the process of Metabolism.,Sphingomyelin phosphodiesterase 1,8913,biological process
244,female,Coluccio Salutati's nationality is female,Sydney Fairbrother,75099,sex or gender
245,RCA Records,The Archies were under the RCA Records label.,The Archies,83912,record label
246,Amelia County,William wyatt bibb is from Amelia County,William Wyatt Bibb,71288,place of birth
247,Ludwig van Beethoven,Ludwig van Beethoven suffered from the disease of lead poisoning.,lead poisoning,33256,medical condition
248,Elaine Paige,Elaine Paige Live was recorded be Elaine Paige.,Elaine Paige Live,81784,performer
249,Actor,Claudia Abate is an actor.,Claudia Abate Ortiz,82188,occupation
250,Heinrich Brunn,Heinrich Brunn was a notable student of Adolf Furtwängler.,Adolf Furtwängler,2447,student
251,B3GNT6,"B3GNT6 gene encodes Acetylgalactosaminyl-O-glycosyl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase.","UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 6",11369,encoded by
252,PAK1,PAK1 gene encodes Serine/threonine-protein kinase,P21 (RAC1) activated kinase 1,1162,encoded by
253,Who Was Who in Egyptology (3rd Edition),Who Was Who in Egyptology (3rd Edition) is the name of the collectable.,United Kingdom,15310,published in
254,Loglan,Loglan builds on English.,English,3776,based on
255,horror film,Suicide Club is a horror film on Netflix.,Suicide Club,71806,genre
256,myocardial infarction,A myocardial infarction caused Tom Sestak's death.,Tom Sestak,84505,cause of death
257,English,English was the recorded language for the film last run,The Last Run,81323,original language of film or TV show
258,Clostridium acetobutylicum ATCC 824,The 30S ribosomal protein S11 CA_C3106 belongs to Clostridium acetobutylicum ATCC 824.,30S ribosomal protein S11 CA_C3106,31031,found in taxon
259,Crématorium-columbarium du Père-Lachaise,Crematorium-columbarium du Pere-Lachaise  building is located on Pere Lachaise Cemetery.,Père Lachaise Cemetery,26167,located on street
260,Amazon,a produced Diner Dash: Flo on the Go Amazon,Diner Dash: Flo on the Go,36140,developer
261,Rhodo,Rhodo was born at Asia.,Asia,4310,place of birth
262,James DeMonaco,James DeMonaco directed Staten Island,Staten Island,83159,director
263,Howard Shore,Howard Shore wrote in naked Lunch.,Naked Lunch,85215,composer
264,Homo sapiens,RSL24D1 was founded from Homo Sapiens.,RSL24D1,55368,found in taxon
265,Giogiò Franchini,Giogio Franchini edited the Consequences of Love,The Consequences of Love,847,film editor
266,general officer,General officer is the title conferred upon Francisco Franco Salgado-Araujo.,Francisco Franco Salgado-Araujo,1355,military rank
267,Gothic Revival architecture,The Rochdale Town Hall is of the Gothic Revival architecture style.,Rochdale Town Hall,88710,architectural style
268,Germany,Germany is the nationality of Miland Petrozza.,Mille Petrozza,73712,country of citizenship
269,"The Park, Chennai","The Park, Chennai dwelling was Los Angeles the designer.",Los Angeles,8664,architect
270,Roshanara Begum,Roshanara Begum is arjumand banu's child,Mumtaz Mahal,86097,child
271,chronic lymphocytic leukemia,chronic lymphocytic leukemia is genetically connected with BCL2.,BCL2,6219,genetic association
272,United States of America,Gone But Not Forgotten belongs to United States of America.,"Gone, But Not Forgotten",78466,country of origin
273,Der Emes,The Central Committee of the Communist Party of the Soviet Union produced Der Emes.,Central Committee of the Communist Party of the Soviet Union,21864,publisher
274,cell nucleus,The cell nucleus is the cell component of DEP domain-containing protein 1A.,DEP domain containing 1a,1448,cell component
275,Pokémon,Pokemon features Pikachu.,Pikachu,10849,present in work
276,Sammy,the firstname of Sammy McCrory is Sammy,Sammy McCrory,946,given name
277,Church of God,jon testers religion's is Church of God,Jon Tester,85840,religion
