"index","UID1","Triple1","UID2","Triple2"
"119","7073","<Interleukin 1 family, member 5 (delta)> <encoded by> <Il1f5>","6119","<Putative rRNA methylase EAE_06240> <encoded by> <putative rRNA methylase EAE_06240>"
"120","72081","<Zachg> <genre> <alternative hip hop>","70578","<B.R.O> <place of birth> <Warsaw>"
"121","1459","<In Me> <screenwriter> <Laetitia Casta>","52713","<Heidi Pihlaja> <place of birth> <Finland>"
"122","8407","<Phyllis Lambert> <employer> <Canadian Centre for Architecture>","996","<Peptidyl-dipeptidase A protein SMc04403> <molecular function> <metal ion binding>"
"123","47051","<Primosome assembly protein PriA NGR_c31160> <encoded by> <primosome assembly protein PriA NGR_c31160>","799","<Orotidine-5'-phosphate decarboxylase ECUMN_1584> <biological process> <metabolism>"
"124","71754","<Masada: Tet> <genre> <jazz>","9646","<Australia> <participating team> <1991 Trans-Tasman Test series>"
"125","89356","<Huey P. Long Bridge (Baton Rouge)> <crosses> <Mississippi River>","89034","<The Royal Anthem of Jordan> <language of work or name> <Arabic>"
"126","83178","<Messiah> <director> <William Klein>","78653","<Whores' Glory> <country of origin> <Austria>"
"127","2","<Hideki Yukawa> <spouse> <Sumi Yukawa>","41661","<Cento anni d'amore> <executive producer> <Elio Scardamaglia>"
"128","15540","<4-diphosphocytidyl-2C-methyl-D-erythritol kinase Cj1104> <encoded by> <4-diphosphocytidyl-2C-methyl-D-erythritol kinase Cj1104>","88919","<Land Without Bread> <film editor> <Luis Buñuel>"
"129","4773","<mitochondrion> <part of> <DNA>","40720","<coat of arms of Baarderadeel> <coat of arms> <Baarderadeel>"
"130","37250","<1-deoxy-D-xylulose-5-phosphate synthase RSP_0254> <encoded by> <1-deoxy-D-xylulose-5-phosphate synthase RSP_0254>","71793","<No Stars, Just Talent> <genre> <punk rock>"
"131","22687","<Active Directory> <developer> <Microsoft>","82099","<Rashad Butler> <occupation> <American football player>"
"132","88781","<Preston North End F.C.> <sport> <football>","85181","<The Martian Child> <author> <David Gerrold>"
"133","70301","<Roland Romanelli> <place of birth> <Algiers>","73373","<Miroslav Etzler> <country of citizenship> <Czech Republic>"
"134","83364","<Anna and the King of Siam> <director> <John Cromwell>","32915","<President of the United States> <appointed by> <U.S. Electoral College>"
"135","79386","<Serjik Teymourian> <position played on team / speciality> <midfielder>","2785","<Inhibitor of growth family, member 5> <found in taxon> <house mouse>"
"136","84320","<Licence to Kill> <screenwriter> <Richard Maibaum>","7511","<Fausto Acke> <sports discipline competed in> <discus throw>"
"137","15119","<Pokémon> <present in work> <National Pokédex>","89049","<bell hooks> <influenced by> <Lorraine Hansberry>"
"138","84466","<Seven Swords> <screenwriter> <Tsui Hark>","6978","<Centrosomal protein 97> <encoded by> <CEP97>"
"139","70498","<Musashi> <place of birth> <Sakai>","79234","<The Trial> <country of origin> <Italy>"
"140","70392","<Eduardo Rabossi> <place of birth> <Buenos Aires>","46212","<Bosnia and Herzegovina> <capital of> <Sarajevo>"
"141","61883","<Threonine dehydratase NGO0444> <encoded by> <threonine dehydratase NGO0444>","28187","<Princes of Paliano> <noble title> <Filippo I Colonna>"
"142","79367","<Bob Chandler> <position played on team / speciality> <wide receiver>","88054","<Love in the Hills> <director of photography> <Billy Bitzer>"
"143","10300","<Oracle Hyperion> <stock exchange> <NASDAQ>","55017","<2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase CTL0693> <encoded by> <2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase CTL0693>"
"144","84362","<Monty Python and the Holy Grail> <screenwriter> <Graham Chapman>","82380","<Shōko Wakabayashi> <occupation> <model>"
"145","71131","<Beth Phoenix> <place of birth> <Elmira>","70579","<Biagio Ciotto> <place of birth> <Hartford>"
"146","72138","<Sielun Veljet> <genre> <alternative rock>","78849","<Doraemon: Nobita's Dinosaur 2006> <country of origin> <Japan>"
"147","82128","<Leonid Abalkin> <occupation> <economist>","74564","<Ida Noddack> <country of citizenship> <Germany>"
"148","89066","<6945 Dahlgren> <discoverer or inventor> <Claes-Ingvar Lagerkvist>","79304","<Saúl Rivera> <position played on team / speciality> <relief pitcher>"
"149","70086","<Abraham Janssens I> <place of birth> <Antwerp>","88328","<Charles Babbage Institute> <named after> <Charles Babbage>"
"150","5352","<Carlo Bovio> <religious order> <Society of Jesus>","88084","<Leandro N. Alem> <place of burial> <Recoleta Cemetery>"
"151","61114","<London> <terminus> <Stane Street>","3143","<member of the National Council of Austria> <applies to jurisdiction> <Austria>"
"152","77145","<William Schreyer> <place of death> <Princeton>","7038","<Grzegorz Skawiński> <composer> <Ostatnia misja>"
"153","88037","<Kansas City> <director of photography> <Oliver Stapleton>","21498","<collage art> <product or material produced> <collage>"
"154","9926","<Willing to Kill: The Texas Cheerleader Story> <cast member> <Lesley Ann Warren>","88254","<Wicked Weasel> <founded by> <Peter Gifford>"
"155","495","<Antoine Sommaville> <work location> <Paris>","83186","<Almost Famous> <director> <Cameron Crowe>"
"156","86122","<Diane von Fürstenberg> <child> <Alexander von Fürstenberg>","83223","<The Quick Gun> <director> <Sidney Salkow>"
"157","1399","<Los Angeles> <continent> <North America>","53469","<Paramorariopsis anae> <endemic to> <Slovenia>"
"158","12902","<Actor> <developer> <Day of Love>","3351","<RAB11 family interacting protein 4> <found in taxon> <Homo sapiens>"
"159","85333","<Hymn> <composer> <Moby>","23635","<alanine racemase HMPREF0421_20911> <found in taxon> <Gardnerella vaginalis ATCC 14019>"
"160","82091","<Andrea Barber> <occupation> <actor>","10272","<Sainte-Livrade-sur-Lot> <place of death> <Pierre-André de Gélas de Léberon>"
"161","79266","<Zid> <country of origin> <India>","89195","<Mali> <contains administrative territorial entity> <Bamako>"
"162","1915","<farmer> <depicts> <Long Pond, Foot of Red Hill>","3316","<John the Baptist> <student of> <historical Jesus>"
"163","77198","<Neal Barrett, Jr.> <place of death> <Austin>","44","<Frans Blom> <family name> <Blom>"
"164","2436","<Belarus> <narrative location> <Battlefield 2142>","20653","<Doug Clifford> <performer> <Cosmo>"
"165","76464","<Jefri Al Buchori> <place of death> <Jakarta>","83726","<Ada Covered Bridge> <instance of> <covered bridge>"
"166","313","<Homo sapiens> <afflicts> <Aicardi syndrome>","84251","<Fire Pro Wrestling 2nd Bout> <game mode> <single-player video game>"
"167","71774","<Night Owl> <genre> <horror film>","6885","<Netherlands> <licensed to broadcast to> <24Kitchen>"
"168","327","<Pedro Ramírez Vázquez> <notable work> <Estadio Azteca>","81670","<Shut 'Em Down> <performer> <Onyx>"
"169","89248","<Bambi> <based on> <Bambi, A Life in the Woods>","3893","<The Holy Girl> <filming location> <La Ciénaga>"
"170","83384","<Prancer> <director> <John D. Hancock>","85554","<Beaver> <located in the administrative territorial entity> <Raleigh County>"
"171","89101","<Radio Nowhere> <lyrics by> <Bruce Springsteen>","85955","<Carl Gustaf Emil Mannerheim> <conflict> <World War II>"
"172","14820","<Sigma-54 dependent transcriptional regulator PSPTO_5424> <found in taxon> <Pseudomonas syringae pv. tomato str. DC3000>","5244","<University College> <heritage designation> <Grade I listed building>"
"173","73561","<Thiago Martins> <country of citizenship> <Brazil>","2042","<Solute carrier family 29 member 2> <found in taxon> <Homo sapiens>"
"174","44804","<Ebro> <inflows> <Ribarroja Dam>","25479","<Coen Vermeltfoort> <sport> <road bicycle racing>"
"175","7594","<Warner Music Group> <chief executive officer> <Stephen Cooper>","57618","<cation efflux system protein BT_4694> <found in taxon> <Bacteroides thetaiotaomicron VPI-5482>"
"176","61","<Australia> <owned by> <Snowy Hydro>","277","<White Line Fever> <named after> <White Line Fever>"
"177","203","<Antarctica> <part of> <Earth's surface>","79339","<Randy Tate> <position played on team / speciality> <pitcher>"
"178","55","<Raja Surendra Vikram Shah at the age of 15 with his prime minister> <collection> <San Diego Museum of Art>","27171","<Cell division protein (in growth at septum) BDGL_002669> <found in taxon> <Acinetobacter pittii PHEA-2>"
"179","32252","<4-hydroxy-3-methylbut-2-enyl diphosphate reductase CA_C1847> <found in taxon> <Clostridium acetobutylicum ATCC 824>","35969","<Helena Augusta> <time period> <Roman Empire>"
"180","24135","<Acid-sensing (proton-gated) ion channel 3> <found in taxon> <house mouse>","76381","<Toni Müller> <sex or gender> <male>"
"181","85443","<This Ain't Avatar XXX> <producer> <Larry Flynt>","8012","<Nucleoporin 133> <encoded by> <Nup133>"
"182","9498","<Cytochrome c oxidase, subunit I FP0379> <found in taxon> <Flavobacterium psychrophilum JIP02/86>","87805","<Bombing of Darwin> <location> <Darwin>"
"183","53023","<NADH-quinone oxidoreductase subunit 11 TTHA0094> <found in taxon> <Thermus thermophilus HB8>","71801","<The Academy> <genre> <emo>"
"184","14464","<Poland> <headquarters location> <Alliance Française in Poland>","85150","<Algorithms + Data Structures = Programs> <author> <Niklaus Wirth>"
"185","76523","<Phyllis Avery> <place of death> <Los Angeles>","73033","<Beethoven on Speed> <genre> <classical music>"
"186","9739","<Seleucid Empire> <country> <Coele-Syria>","88321","<Towns County> <named after> <George W. Towns>"
"187","42652","<World War II> <time period> <Sant'Anna di Stazzema massacre>","81938","<Just Ballade> <performer> <Misia>"
"188","734","<Georg Tischler> <sports discipline competed in> <discus throw>","26493","<S-ribosylhomocysteinase NMB1981> <found in taxon> <Neisseria meningitidis MC58>"
"189","85209","<The Enemy Inside> <composer> <James LaBrie>","85031","<A Place of Execution> <author> <Val McDermid>"
"190","37339","<railway> <item operated> <rail transport>","18619","<painting> <fabrication method> <painting>"
"191","88228","<Ipecac Recordings> <founded by> <Mike Patton>","88671","<Haaren> <located in time zone> <Central European Time>"
"192","86383","<Pavel Gintov> <instrument> <piano>","78395","<The Vanishing Shadow> <country of origin> <United States of America>"
"193","48570","<Julie Leclerc> <sex or gender> <female>","87863","<2503 Liaoning> <parent astronomical body> <Sun>"
"194","72035","<The Reddings> <genre> <funk>","70159","<Wild Man Fischer> <place of birth> <Los Angeles>"
"195","82120","<Feroz Abbas Khan> <occupation> <playwright>","7957","<1990–91 Cypriot Fourth Division (Limassol-Paphos Group)> <league points system> <2-1-0 points system>"
"196","39030","<myocardial infarction> <symptoms> <chest pain>","89043","<Bob Black> <influenced by> <Ivan Illich>"
"197","32","<Dean Clukey> <member of political party> <Republican Party>","99","<Jean-Baptiste-Jules Klagmann> <notable work> <Saint Clotilde>"
"198","55873","<Aspartyl/glutamyl-tRNA amidotransferase subunit B SSA_0571> <encoded by> <aspartyl/glutamyl-tRNA amidotransferase subunit B SSA_0571>","85436","<Gundamma Katha> <producer> <B. Nagi Reddy>"
"199","82174","<Theodore H. White> <occupation> <historian>","87574","<The 3rd Birthday> <developer> <Square Enix>"
"200","84889","<Misericórdia (Lisbon)> <country> <Portugal>","34325","<Two-component response regulator bll6925> <found in taxon> <Bradyrhizobium japonicum USDA 110>"
"201","87219","<Carl Bildt> <ethnic group> <Swedes>","22476","<A Memoir of the Life and Character of the Late Joseph Parrish, M.D.> <publisher> <Lydia R. Bailey>"
"202","88668","<Marrakesh> <located in time zone> <Western European Time>","73983","<Beth Chote> <country of citizenship> <New Zealand>"
"203","9120","<Kiev> <location> <Battle of Kiev (1941)>","74883","<Eugênio Sales> <sex or gender> <male>"
"204","89080","<20468 Petercook> <discoverer or inventor> <John Broughton>","38159","<Spermidine/putrescine ABC transporter ATPase Smed_2167> <found in taxon> <Sinorhizobium medicae WSM419>"
"205","72074","<Ultima IV: Quest of the Avatar> <genre> <role-playing video game>","81654","<Bang! Bang! Vacance!> <performer> <SMAP>"
"206","57372","<Melbourne Airport> <airline hub> <Qantas>","58193","<Túpac Amaru II> <languages spoken, written or signed> <Spanish>"
"207","76566","<Paul Philippe Cret> <place of death> <Philadelphia>","88227","<Adler Planetarium> <founded by> <Max Adler>"
"208","71218","<Razor Shines> <place of birth> <Durham>","86621","<Victorious Boxers: Revolution> <publisher> <AQ Interactive>"
"209","84853","<Geneva Lake> <country> <United States of America>","71638","<Juan Carlos Sánchez> <place of birth> <Ahome, Los Mochis>"
"210","78400","<25th Hour> <country of origin> <United States of America>","74631","<Lill Egede Nissen> <country of citizenship> <Norway>"
"211","83868","<(8264) 1986 QA3> <instance of> <asteroid>","7302","<Robert Stolz> <student of> <Robert Fuchs>"
"212","9555","<Irving Thalberg> <unmarried partner> <Norma Shearer>","89198","<Puerto Rico> <contains administrative territorial entity> <Camuy>"
"213","82059","<Red> <performer> <Black Uhuru>","83331","<Penny Paradise> <director> <Carol Reed>"
"214","77291","<Harry Bright> <place of death> <Sacramento>","138","<George von Alfthan> <father> <Kristian von Alfthan>"
